Task arrival date_act1,Task arrival date_act2,Task arrival date_act3,Task arrival date_act4,Actvity ID_act1,Actvity ID_act2,Actvity ID_act3,Actvity ID_act4,Task Executer_act1,Task Executer_act2,Task Executer_act3,Task Executer_act4,Task executer department_act1,Task executer department_act2,Task executer department_act3,Task executer department_act4,Task Type_act1,Task Type_act2,Task Type_act3,Task Type_act4,Action_act1,Action_act2,Action_act3,Action_act4,idBPMApplicationAction_act1,idBPMApplicationAction_act2,idBPMApplicationAction_act3,idBPMApplicationAction_act4,Period between arrival and execution_act1,Period between arrival and execution_act2,Period between arrival and execution_act3,Period between arrival and execution_act4,Period between arrival and capture_act1,Period between arrival and capture_act2,Period between arrival and capture_act3,Period between arrival and capture_act4,Cumulative Length of Process_act1,Cumulative Length of Process_act2,Cumulative Length of Process_act3,Cumulative Length of Process_act4,Overdue Days_act1,Overdue Days_act2,Overdue Days_act3,Overdue Days_act4,Role ID_act1,Role ID_act2,Role ID_act3,Role ID_act4,Years in Org Position_act1,Years in Org Position_act2,Years in Org Position_act3,Years in Org Position_act4,Age_act1,Age_act2,Age_act3,Age_act4,idBPMRequirement_act1,idBPMRequirement_act2,idBPMRequirement_act3,idBPMRequirement_act4,Target,NumberOfFemales,NumberOfManagers,NumberOfOutsourcers,NumberOfRejections,Value Count,idField_203,idField_3486,idField_3388,idField_3391,idField_3390,idField_3491,idField_3420,idField_3935,idField_47,idField_1602,idField_1604,Value_10,Value_50,Value_30,Value_70,Value_20,Value_100,Value_60,Value_2,Value_40,Value_1,Value_80,Value_90,Actvity ID_last_act5,Task arrival date_last_act5
2022-09-19 13:42:23.020,2022-09-19 13:42:27.910,2022-10-03 12:37:37.443,2022-10-03 13:30:58.677,100,102,103,104,7230,4731,10606,7230,7230,4731,10606,7230,Initial Request,Execution,Execution,Execution,Submit initial request,Non identifiable,Non identifiable,Non identifiable,270,273,300,279,0,334,0,835,0,22,0,835,1,2,3,4,0,13,0,33,12,21,11,12,1,1,1,1,60,52,49,60,Non applicable,Non applicable,Non applicable,Non applicable,2,2,3,1,0,7,1,1,1,1,1,1,1,0,0,0,0,3,1,0,1,1,0,0,0,0,0,0,0,102,2022-11-07 09:01:31.133
2022-09-20 16:30:26.600,2022-09-20 16:30:29.960,2022-09-22 15:51:06.243,2022-09-22 15:54:47.043,100,102,103,104,672,4731,10606,672,672,4731,10606,672,Initial Request,Execution,Execution,Execution,Submit initial request,Non identifiable,Non identifiable,Non identifiable,270,273,300,279,0,47,0,0,0,47,0,0,1,2,3,4,0,1,0,0,5,21,11,5,7,1,1,7,44,52,49,44,Non applicable,Non applicable,Non applicable,Non applicable,3,2,3,1,0,7,1,1,1,1,1,1,1,0,0,0,0,2,1,1,0,0,0,0,0,2,0,0,0,102,2022-09-22 16:02:29.570
2022-09-21 15:58:21.027,2022-09-21 15:58:23.213,2022-09-23 16:46:06.050,2022-09-23 17:24:23.130,100,102,103,104,Robot,4731,10606,8712,Non identifiable,4731,10606,8712,Initial Request,Execution,Execution,Execution,Submit initial request,Non identifiable,Non identifiable,Non identifiable,270,273,300,279,0,48,0,0,0,48,0,0,1,2,3,4,0,1,0,0,0,21,11,6,0,1,1,1,0,52,49,56,Non applicable,Non applicable,Non applicable,Non applicable,3,2,2,2,0,6,1,1,1,1,0,1,1,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,102,2022-09-23 17:28:18.540
2022-09-21 16:35:54.577,2022-09-21 16:35:59.453,2022-09-24 09:46:19.810,2022-09-24 13:10:57.827,100,102,103,102,10635,4960,10606,4960,10635,4960,10606,4960,Initial Request,Execution,Execution,Execution,Submit initial request,Non identifiable,Non identifiable,Task returned to team,270,273,278,290,0,65,3,145,0,65,3,93,1,2,3,4,0,1,0,3,5,21,11,21,6,0,1,0,48,46,49,46,Non applicable,Non applicable,Non applicable,Non applicable,2,3,2,2,0,7,1,1,1,1,1,1,1,0,0,0,0,1,1,2,1,0,1,0,0,0,0,0,0,102,2022-09-30 14:45:16.100
2022-09-23 14:24:49.030,2022-09-23 14:24:51.827,2022-09-25 11:55:26.707,2022-09-25 11:58:37.910,100,102,103,104,11136,3791,10606,7230,11136,3791,10606,7230,Initial Request,Execution,Execution,Execution,Submit initial request,Non identifiable,Non identifiable,Non identifiable,270,273,300,279,0,45,0,44,0,45,0,20,1,2,3,4,0,0,0,0,5,21,11,12,10,0,1,1,46,36,49,60,Non applicable,Non applicable,Non applicable,Non applicable,2,3,3,1,0,7,1,1,1,1,1,1,1,0,0,0,0,2,1,1,0,0,1,1,0,0,0,0,0,102,2022-09-27 08:30:39.397
2022-09-26 09:56:26.780,2022-09-26 09:56:28.170,2022-09-26 22:29:26.700,2022-09-27 08:39:39.067,100,102,103,104,362,4322,10606,10650,362,4322,10606,10650,Initial Request,Execution,Execution,Execution,Submit initial request,Non identifiable,Non identifiable,Non identifiable,270,273,300,279,0,12,10,0,0,12,10,0,1,2,3,4,0,0,0,0,5,21,11,6,1,0,1,0,45,57,49,50,Non applicable,Non applicable,Non applicable,Non applicable,3,3,3,1,0,7,1,1,1,1,1,1,1,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,1,102,2022-09-27 08:45:23.533
2022-09-26 15:53:54.443,2022-09-26 15:53:56.333,2022-09-27 00:01:39.983,2022-09-27 09:18:01.827,100,102,103,104,171,4322,10606,171,171,4322,10606,171,Initial Request,Execution,Execution,Execution,Submit initial request,Non identifiable,Non identifiable,Non identifiable,270,273,300,279,0,8,9,1,0,8,9,1,1,2,3,4,0,0,0,0,5,21,11,5,5,0,1,5,49,57,49,49,Non applicable,Non applicable,Non applicable,Non applicable,2,2,3,1,0,7,1,1,1,1,1,1,1,0,0,0,0,2,1,1,1,0,1,0,0,0,0,0,0,102,2022-09-27 10:51:37.277
2022-09-26 16:25:20.573,2022-09-26 16:25:22.417,2022-09-27 00:20:27.080,2022-09-27 09:21:13.763,100,102,103,104,9522,4322,10606,259,9522,4322,10606,259,Initial Request,Execution,Execution,Execution,Submit initial request,Non identifiable,Non identifiable,Non identifiable,270,273,300,279,0,7,9,7,0,7,8,0,1,2,3,4,0,0,0,0,5,21,11,5,3,0,1,0,53,57,49,47,Non applicable,Non applicable,Non applicable,Non applicable,3,3,3,1,0,6,1,1,1,1,0,1,1,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,102,2022-09-27 16:37:10.960
2022-09-26 16:26:00.763,2022-09-26 16:26:06.280,2022-09-26 22:24:31.907,2022-09-26 22:26:29.590,100,102,103,104,10473,4322,10606,8687,10473,4322,10606,8687,Initial Request,Execution,Execution,Execution,Submit initial request,Non identifiable,Non identifiable,Non identifiable,270,273,300,279,0,5,0,10,0,5,0,10,1,2,3,4,0,0,0,0,5,21,11,6,4,0,1,2,50,57,49,55,Non applicable,Non applicable,Non applicable,Non applicable,1,3,3,1,0,6,1,1,1,1,0,1,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,102,2022-09-27 08:54:55.787
2022-09-27 10:01:58.693,2022-09-27 10:02:09.880,2022-09-27 15:16:31.203,2022-09-27 15:24:16.900,100,102,103,104,9090,4322,10606,9090,9090,4322,10606,9090,Initial Request,Execution,Execution,Execution,Submit initial request,Non identifiable,Non identifiable,Non identifiable,270,273,300,279,0,5,0,0,0,4,0,0,1,2,3,4,0,0,0,0,5,21,11,5,5,0,1,5,53,57,49,53,Non applicable,Non applicable,Non applicable,Non applicable,3,2,3,1,0,7,1,1,1,1,1,1,1,0,0,0,0,3,1,1,0,0,0,0,0,0,0,1,0,102,2022-09-27 15:31:13.797
2022-09-27 17:47:03.023,2022-09-27 17:47:05.040,2022-09-28 11:04:52.343,2022-09-28 11:42:35.177,100,102,103,104,92,4731,10606,92,92,4731,10606,92,Initial Request,Execution,Execution,Execution,Submit initial request,Non identifiable,Non identifiable,Non identifiable,270,273,300,279,0,17,0,0,0,17,0,0,1,2,3,4,0,0,0,0,6,21,11,6,6,1,1,6,48,52,49,48,Non applicable,Non applicable,Non applicable,Non applicable,2,4,3,1,0,6,1,1,1,1,0,1,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,102,2022-09-28 11:56:18.403
2022-09-28 17:28:13.293,2022-09-28 17:28:15.840,2022-09-29 12:56:50.823,2022-09-29 13:03:21.230,100,102,103,104,571,4731,10606,571,571,4731,10606,571,Initial Request,Execution,Execution,Execution,Submit initial request,Non identifiable,Non identifiable,Non identifiable,270,273,300,279,0,19,0,0,0,19,0,0,1,2,3,4,0,0,0,0,5,21,11,5,1,1,1,1,45,52,49,45,Non applicable,Non applicable,Non applicable,Non applicable,1,2,3,1,0,10,1,1,1,1,1,1,1,0,1,1,1,3,0,1,1,0,2,0,2,0,0,0,0,102,2022-09-29 13:59:56.663
2022-09-29 10:04:57.643,2022-09-29 10:04:59.817,2022-09-30 04:58:23.187,2022-09-30 08:39:18.007,100,102,103,104,11333,4322,10606,7628,11333,4322,10606,7628,Initial Request,Execution,Execution,Execution,Submit initial request,Non identifiable,Non identifiable,Non identifiable,270,273,300,279,0,18,3,0,0,18,3,0,1,2,3,4,0,0,0,0,5,21,11,5,0,0,1,11,51,57,49,59,Non applicable,Non applicable,Non applicable,Non applicable,3,3,3,1,0,6,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,102,2022-09-30 09:17:07.230
2022-10-03 09:33:53.380,2022-10-03 09:34:01.867,2022-10-03 14:45:31.910,2022-10-03 15:27:15.687,100,102,103,104,10650,4960,10606,10650,10650,4960,10606,10650,Initial Request,Execution,Execution,Execution,Submit initial request,Non identifiable,Non identifiable,Non identifiable,270,273,300,279,0,5,0,67,0,4,0,0,1,2,3,4,0,0,0,1,6,21,11,6,0,0,1,0,50,46,49,50,Non applicable,Non applicable,Non applicable,Non applicable,2,2,3,1,0,6,1,1,1,1,0,1,1,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,102,2022-10-06 11:22:56.680
2022-10-06 09:31:05.493,2022-10-06 09:31:09.460,2022-10-07 13:19:31.973,2022-10-07 13:56:24.110,100,102,103,104,9373,4322,10606,10650,9373,4322,10606,10650,Initial Request,Execution,Execution,Execution,Submit initial request,Non identifiable,Non identifiable,Non identifiable,270,273,300,279,0,27,0,2,0,22,0,1,1,2,3,4,0,0,0,0,5,21,11,6,1,0,1,0,58,57,49,50,Non applicable,Non applicable,Non applicable,Non applicable,3,2,3,1,0,7,1,1,1,1,1,1,1,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,102,2022-10-07 15:57:57.077
2022-10-06 10:05:25.553,2022-10-06 10:05:31.850,2022-10-07 15:36:34.200,2022-10-07 15:41:02.163,100,102,103,104,10269,4960,10606,10269,10269,4960,10606,10269,Initial Request,Execution,Execution,Execution,Submit initial request,Non identifiable,Non identifiable,Non identifiable,270,273,300,279,0,29,0,0,0,29,0,0,1,2,3,4,0,0,0,0,5,21,11,5,3,0,1,3,51,46,49,51,Non applicable,Non applicable,Non applicable,Non applicable,2,4,3,1,0,7,1,1,1,1,1,1,1,0,0,0,0,2,1,1,0,1,1,0,0,0,0,0,0,102,2022-10-07 16:03:30.063
2022-10-06 14:24:18.810,2022-10-06 14:24:19.870,2022-10-10 03:05:06.093,2022-10-10 07:02:29.667,100,102,103,104,7588,4322,10606,397,7588,4322,10606,397,Initial Request,Execution,Execution,Execution,Submit initial request,Non identifiable,Non identifiable,Non identifiable,270,273,300,279,0,84,3,1,0,84,3,1,1,2,3,4,0,2,0,0,6,21,11,9,2,0,1,0,62,57,49,47,Non applicable,Non applicable,Non applicable,Non applicable,2,3,3,1,0,7,1,1,1,1,1,1,1,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,102,2022-10-10 08:24:43.973
2022-10-10 08:57:44.447,2022-10-10 08:57:45.307,2022-10-10 09:39:17.923,2022-10-10 09:49:00.280,100,102,103,104,57,4322,10606,57,57,4322,10606,57,Initial Request,Execution,Execution,Execution,Submit initial request,Non identifiable,Non identifiable,Non identifiable,270,273,300,279,0,0,0,2,0,0,0,0,1,2,3,4,0,0,0,0,5,21,11,5,0,0,1,0,54,57,49,54,Non applicable,Non applicable,Non applicable,Non applicable,2,4,3,1,0,7,1,1,1,1,1,1,1,0,0,0,0,3,1,1,0,1,0,0,0,0,0,0,0,102,2022-10-10 11:52:23.957
2022-10-10 14:03:35.887,2022-10-10 14:03:37.637,2022-10-10 14:32:17.133,2022-10-10 14:38:24.823,100,102,103,104,8445,4731,10606,11115,8445,4731,10606,11115,Initial Request,Execution,Execution,Execution,Submit initial request,Non identifiable,Non identifiable,Non identifiable,270,273,300,279,0,0,0,0,0,0,0,0,1,2,3,4,0,0,0,0,5,21,11,5,1,1,1,5,56,52,49,51,Non applicable,Non applicable,Non applicable,Non applicable,3,3,3,1,0,6,1,1,1,1,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,102,2022-10-10 14:50:38.850
2022-10-10 14:08:09.193,2022-10-10 14:08:11.990,2022-10-11 09:16:12.660,2022-10-11 10:00:54.173,100,102,103,104,8445,4960,10606,11115,8445,4960,10606,11115,Initial Request,Execution,Execution,Execution,Submit initial request,Non identifiable,Non identifiable,Non identifiable,270,273,300,279,0,19,0,1,0,18,0,1,1,2,3,4,0,0,0,0,5,21,11,5,1,0,1,5,56,46,49,51,Non applicable,Non applicable,Non applicable,Non applicable,2,3,3,1,0,7,1,1,1,1,1,1,1,0,0,0,0,3,0,1,1,0,0,0,0,1,0,0,0,102,2022-10-11 11:33:32.243
2022-10-10 14:09:08.717,2022-10-10 14:09:12.387,2022-10-11 09:42:28.863,2022-10-11 10:01:54.010,100,102,103,104,397,4960,10606,397,397,4960,10606,397,Initial Request,Execution,Execution,Execution,Submit initial request,Non identifiable,Non identifiable,Non identifiable,270,273,300,279,0,19,0,0,0,19,0,0,1,2,3,4,0,0,0,0,9,21,11,9,0,0,1,0,47,46,49,47,Non applicable,Non applicable,Non applicable,Non applicable,2,4,3,1,0,7,1,1,1,1,1,1,1,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,102,2022-10-11 10:45:48.267
2022-10-10 17:18:12.583,2022-10-10 17:18:17.457,2022-10-11 13:14:08.377,2022-10-11 13:41:46.460,100,102,103,104,11058,4731,10606,11058,11058,4731,10606,11058,Initial Request,Execution,Execution,Execution,Submit initial request,Non identifiable,Non identifiable,Non identifiable,270,273,300,279,0,19,0,1,0,19,0,1,1,2,3,4,0,0,0,0,5,21,11,5,4,1,1,4,47,52,49,47,Non applicable,Non applicable,Non applicable,Non applicable,2,2,3,1,0,7,1,1,1,1,1,1,1,0,0,0,0,1,1,1,0,2,0,1,0,0,0,0,0,102,2022-10-11 14:45:01.600
2022-10-11 16:18:53.980,2022-10-11 16:18:56.103,2022-10-13 14:33:43.733,2022-10-13 14:45:12.830,100,102,103,104,9512,4960,10606,9512,9512,4960,10606,9512,Initial Request,Execution,Execution,Execution,Submit initial request,Non identifiable,Non identifiable,Non identifiable,270,273,300,279,0,46,0,0,0,46,0,0,1,2,3,4,0,1,0,0,5,21,11,5,2,0,1,2,54,46,49,54,Non applicable,Non applicable,Non applicable,Non applicable,2,4,3,1,0,6,1,1,1,1,0,1,1,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,102,2022-10-13 15:01:23.473
2022-10-12 16:30:48.113,2022-10-12 16:30:49.037,2022-10-17 05:03:09.933,2022-10-17 16:03:41.070,100,102,103,104,9786,4322,73,9786,9786,4322,73,9786,Initial Request,Execution,Execution,Execution,Submit initial request,Non identifiable,Non identifiable,Non identifiable,270,273,300,279,0,108,11,2089,0,107,10,19,1,2,3,4,0,3,0,86,5,21,8,5,4,0,2,4,51,57,53,51,Non applicable,Non applicable,Non applicable,Non applicable,2,3,3,1,0,7,1,1,1,1,1,1,1,0,0,0,0,1,0,1,2,1,1,0,0,0,0,0,0,102,2023-01-12 17:23:56.990
2022-10-12 16:35:20.547,2022-10-12 16:35:21.953,2022-10-13 16:43:34.620,2022-10-13 18:47:10.137,100,102,103,104,9522,5228,10606,259,9522,5228,10606,259,Initial Request,Execution,Execution,Execution,Submit initial request,Non identifiable,Non identifiable,Non identifiable,270,273,300,279,0,24,2,17,0,24,0,15,1,2,3,4,0,0,0,0,5,21,11,5,3,0,1,0,53,30,49,47,Non applicable,Non applicable,Non applicable,Non applicable,2,2,3,1,0,6,1,1,1,1,0,1,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,102,2022-10-14 12:07:53.687
2022-10-13 10:48:50.970,2022-10-13 10:48:52.130,2022-10-17 03:26:10.543,2022-10-17 10:00:36.763,100,102,103,104,9522,4322,73,259,9522,4322,73,259,Initial Request,Execution,Execution,Execution,Submit initial request,Non identifiable,Non identifiable,Non identifiable,270,273,300,279,0,88,6,1,0,88,6,1,1,2,3,4,0,2,0,0,5,21,8,5,3,0,2,0,53,57,53,47,Non applicable,Non applicable,Non applicable,Non applicable,2,2,3,1,0,7,1,1,1,1,1,1,1,0,0,0,0,3,0,1,1,0,1,0,0,0,0,0,0,102,2022-10-17 11:47:29.453
2022-10-13 15:36:31.883,2022-10-13 15:36:35.087,2022-10-17 02:04:08.327,2022-10-17 15:54:04.403,100,102,103,104,334,4322,73,334,334,4322,73,334,Initial Request,Execution,Execution,Execution,Submit initial request,Non identifiable,Non identifiable,Non identifiable,270,273,300,279,0,82,13,16,0,82,13,16,1,2,3,4,0,2,0,0,5,21,8,5,7,0,2,7,46,57,53,46,Non applicable,Non applicable,Non applicable,Non applicable,2,3,3,1,0,6,1,1,1,1,0,1,1,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,102,2022-10-18 08:34:34.720
2022-10-17 16:20:47.827,2022-10-17 16:20:50.293,2022-10-19 09:20:36.437,2022-10-19 09:56:48.697,100,102,103,104,309,4960,10606,309,309,4960,10606,309,Initial Request,Execution,Execution,Execution,Submit initial request,Non identifiable,Non identifiable,Non identifiable,270,273,300,279,0,40,0,32,0,40,0,31,1,2,3,4,0,0,0,1,4,21,11,4,2,0,1,2,49,46,49,49,Non applicable,Non applicable,Non applicable,Non applicable,2,2,3,1,0,6,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,102,2022-10-20 18:03:11.317
2022-10-19 09:24:50.480,2022-10-19 09:24:51.790,2022-10-22 11:57:33.460,2022-10-22 16:51:32.343,100,102,103,102,8262,4960,10606,4960,8262,4960,10606,4960,Initial Request,Execution,Execution,Execution,Submit initial request,Non identifiable,Non identifiable,Task returned to team,270,273,278,290,0,74,4,0,0,74,4,0,1,2,3,4,0,2,0,0,5,21,11,21,11,0,1,0,59,46,49,46,Non applicable,Non applicable,Non applicable,Non applicable,2,3,2,2,0,6,1,1,1,1,0,1,1,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,102,2022-10-22 17:06:32.133
2022-10-19 09:47:22.893,2022-10-19 09:47:26.050,2022-10-22 11:27:35.957,2022-10-23 22:16:40.873,100,102,103,104,1026,4960,10606,9245,1026,4960,10606,9245,Initial Request,Execution,Execution,Execution,Submit initial request,Non identifiable,Non identifiable,Non identifiable,270,273,300,279,0,73,34,10,0,73,5,10,1,2,3,4,0,2,0,0,29,21,11,5,1,0,1,0,40,46,49,52,Non applicable,Non applicable,Non applicable,Non applicable,2,4,3,1,0,7,1,1,1,1,1,1,1,0,0,0,0,2,0,1,1,0,1,0,0,1,0,0,0,102,2022-10-24 09:07:31.710
2022-10-20 15:58:32.223,2022-10-20 15:58:32.740,2022-10-24 07:24:20.197,2022-10-31 04:27:26.743,100,102,108,103,10493,4322,4322,10606,10493,4322,4322,10606,Initial Request,Execution,Execution,Execution,Submit initial request,Non identifiable,Non identifiable,Non identifiable,270,274,273,278,0,87,165,5,0,87,164,5,1,2,3,4,0,2,0,0,5,21,21,11,1,0,0,1,53,57,57,49,Non applicable,Non applicable,Non applicable,Non applicable,2,3,2,2,0,7,1,1,1,1,1,1,1,0,0,0,0,2,1,0,1,1,1,0,0,0,0,0,0,102,2022-10-31 10:27:06.230
2022-10-21 10:13:54.957,2022-10-21 10:13:55.550,2022-10-24 02:41:08.540,2022-11-02 04:40:37.247,100,102,108,103,10976,4322,4322,73,10976,4322,4322,73,Initial Request,Execution,Execution,Execution,Submit initial request,Non identifiable,Non identifiable,Non identifiable,270,274,273,278,0,64,217,28,0,64,217,28,1,2,3,4,0,2,0,0,5,21,21,8,0,0,0,2,54,57,57,53,Non applicable,Non applicable,Non applicable,Non applicable,2,2,2,2,0,7,1,1,1,1,1,1,1,0,0,0,0,2,1,1,1,1,0,0,0,0,0,0,0,102,2022-11-03 08:47:42.790
2022-10-21 17:05:57.087,2022-10-21 17:06:03.710,2022-10-22 13:44:36.300,2022-10-22 17:16:44.600,100,102,103,104,11055,4322,10606,11251,11055,4322,10606,11251,Initial Request,Execution,Execution,Execution,Submit initial request,Non identifiable,Non identifiable,Non identifiable,270,273,300,279,0,20,3,39,0,20,3,39,1,2,3,4,0,0,0,0,6,21,11,5,1,0,1,2,48,57,49,49,Non applicable,Non applicable,Non applicable,Non applicable,2,4,3,1,0,6,1,1,1,1,0,1,1,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,102,2022-10-24 08:41:40.743
2022-10-21 17:20:32.857,2022-10-21 17:20:39.557,2022-10-24 03:07:04.710,2022-10-31 09:38:32.403,100,102,108,103,10053,4322,4322,10606,10053,4322,4322,10606,Initial Request,Execution,Execution,Execution,Submit initial request,Non identifiable,Non identifiable,Non identifiable,270,274,273,278,0,57,174,7,0,57,0,1,1,2,3,4,0,0,0,0,5,21,21,11,2,0,0,1,57,57,57,49,Non applicable,Non applicable,Non applicable,Non applicable,2,4,2,2,0,7,1,1,1,1,1,1,1,0,0,0,0,2,1,1,1,0,1,0,0,0,0,0,0,102,2022-10-31 16:46:47.943
2022-10-24 14:54:21.787,2022-10-24 14:54:26.100,2022-10-25 11:41:55.690,2022-10-25 12:59:56.017,100,102,103,104,10919,4960,10606,9162,10919,4960,10606,9162,Initial Request,Execution,Execution,Execution,Submit initial request,Non identifiable,Non identifiable,Non identifiable,270,273,300,279,0,20,1,0,0,20,0,0,1,2,3,4,0,0,0,0,1,21,11,4,1,0,1,1,47,46,49,53,Non applicable,Non applicable,Non applicable,Non applicable,2,4,3,1,0,7,1,1,1,1,1,1,1,0,0,0,0,1,2,1,1,0,1,0,0,0,0,0,0,102,2022-10-25 13:02:37.800
2022-10-24 15:24:56.763,2022-10-24 15:24:59.983,2022-10-25 13:07:46.377,2022-10-25 13:27:56.140,100,102,103,104,11091,4960,10606,11091,11091,4960,10606,11091,Initial Request,Execution,Execution,Execution,Submit initial request,Non identifiable,Non identifiable,Non identifiable,270,273,300,279,0,21,0,1,0,21,0,0,1,2,3,4,0,0,0,0,5,21,11,5,0,0,1,0,48,46,49,48,Non applicable,Non applicable,Non applicable,Non applicable,2,4,3,1,0,7,1,1,1,1,1,1,1,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,102,2022-10-25 15:25:35.780
2022-10-25 09:31:55.003,2022-10-25 09:31:56.817,2022-10-26 11:21:26.907,2022-10-27 11:41:50.727,100,102,103,104,10718,4960,10606,9910,10718,4960,10606,9910,Initial Request,Execution,Execution,Execution,Submit initial request,Non identifiable,Non identifiable,Non identifiable,270,273,300,279,0,25,24,0,0,25,0,0,1,2,3,4,0,0,0,0,2,21,11,6,0,0,1,1,48,46,49,53,Non applicable,Non applicable,Non applicable,Non applicable,3,3,3,1,0,6,1,1,1,1,0,1,1,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,102,2022-10-27 11:53:30.957
2022-10-25 16:29:51.747,2022-10-25 16:29:54.747,2022-10-26 16:43:00.580,2022-10-26 17:18:38.417,100,102,103,104,8048,4960,10606,8048,8048,4960,10606,8048,Initial Request,Execution,Execution,Execution,Submit initial request,Non identifiable,Non identifiable,Non identifiable,270,273,300,279,0,24,0,168,0,24,0,0,1,2,3,4,0,0,0,6,5,21,11,5,2,0,1,2,55,46,49,55,Non applicable,Non applicable,Non applicable,Non applicable,3,2,3,1,0,6,1,1,1,1,0,1,1,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,102,2022-11-02 17:27:10.313
2022-10-27 09:34:09.977,2022-10-27 09:34:11.023,2022-10-28 16:32:33.483,2022-10-28 17:12:17.630,100,102,103,104,10285,4960,10606,10285,10285,4960,10606,10285,Initial Request,Execution,Execution,Execution,Submit initial request,Non identifiable,Non identifiable,Non identifiable,270,273,300,279,0,30,0,423,0,30,0,423,1,2,3,4,0,0,0,14,6,21,11,6,2,0,1,2,48,46,49,48,Non applicable,Non applicable,Non applicable,Non applicable,2,4,3,1,0,7,1,1,1,1,1,1,1,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,1,102,2022-11-15 08:45:24.717
2022-10-31 11:48:31.243,2022-10-31 11:48:31.853,2022-10-31 12:13:56.553,2022-10-31 12:17:01.223,100,102,103,104,334,Robot,10606,334,334,Non identifiable,10606,334,Initial Request,Execution,Execution,Execution,Submit initial request,Non identifiable,Non identifiable,Non identifiable,270,273,300,279,0,0,0,2,0,0,0,2,1,2,3,4,0,0,0,0,5,0,11,5,7,0,1,7,46,0,49,46,Non applicable,Non applicable,Non applicable,Non applicable,2,3,3,1,0,7,1,1,1,1,1,1,1,0,0,0,0,2,1,1,1,1,0,0,0,0,0,0,0,102,2022-10-31 14:45:27.937
2022-11-02 09:55:18.647,2022-11-02 09:55:19.587,2022-11-02 12:22:05.477,2022-11-02 13:38:21.827,100,102,103,102,10907,Robot,10606,Robot,10907,Non identifiable,10606,Non identifiable,Initial Request,Execution,Execution,Execution,Submit initial request,Non identifiable,Non identifiable,Task returned to team,270,273,278,290,0,2,1,50,0,2,1,50,1,2,3,4,0,0,0,1,5,0,11,0,2,0,1,0,48,0,49,0,Non applicable,Non applicable,Non applicable,Non applicable,3,2,2,2,0,6,1,1,1,1,0,1,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,102,2022-11-04 15:44:48.133
2022-11-02 10:03:29.687,2022-11-02 10:03:31.030,2022-11-02 10:11:44.977,2022-11-02 10:28:27.180,100,102,103,104,8608,Robot,10606,8608,8608,Non identifiable,10606,8608,Initial Request,Execution,Execution,Execution,Submit initial request,Non identifiable,Non identifiable,Non identifiable,270,273,300,279,0,0,0,1,0,0,0,0,1,2,3,4,0,0,0,0,5,0,11,5,2,0,1,2,57,0,49,57,Non applicable,Non applicable,Non applicable,Non applicable,1,1,3,1,0,6,1,1,1,1,0,1,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,102,2022-11-02 12:10:33.797
2022-11-02 11:18:08.357,2022-11-02 11:18:16.450,2022-11-02 15:10:10.890,2022-11-02 15:14:52.540,100,102,103,104,8608,4960,10606,795,8608,4960,10606,795,Initial Request,Execution,Execution,Execution,Submit initial request,Non identifiable,Non identifiable,Non identifiable,270,273,300,279,0,3,0,0,0,3,0,0,1,2,3,4,0,0,0,0,5,21,11,6,2,0,1,2,57,46,49,45,Non applicable,Non applicable,Non applicable,Non applicable,2,2,3,1,0,6,1,1,1,1,0,1,1,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,102,2022-11-02 15:32:34.577
