Task arrival date_act1,Task arrival date_act2,Actvity ID_act1,Actvity ID_act2,Task Executer_act1,Task Executer_act2,Task executer department_act1,Task executer department_act2,Task Type_act1,Task Type_act2,Action_act1,Action_act2,idBPMApplicationAction_act1,idBPMApplicationAction_act2,Period between arrival and execution_act1,Period between arrival and execution_act2,Period between arrival and capture_act1,Period between arrival and capture_act2,Cumulative Length of Process_act1,Cumulative Length of Process_act2,Overdue Days_act1,Overdue Days_act2,Role ID_act1,Role ID_act2,Years in Org Position_act1,Years in Org Position_act2,Age_act1,Age_act2,idBPMRequirement_act1,idBPMRequirement_act2,Target,NumberOfFemales,NumberOfManagers,NumberOfOutsourcers,NumberOfRejections,Value Count,idField_203,idField_3486,idField_3388,idField_3391,idField_3390,idField_3491,idField_3420,idField_3935,idField_47,idField_1602,idField_1604,Value_10,Value_50,Value_30,Value_70,Value_20,Value_100,Value_60,Value_2,Value_40,Value_1,Value_80,Value_90,Actvity ID_last_act3,Task arrival date_last_act3
2022-06-07 10:58:34.640,2022-06-07 10:58:35.247,100,102,8673,Robot,8673,Non identifiable,Initial Request,Execution,Submit initial request,Non identifiable,270,301,0,193,0,192,1,2,0,7,6,0,1,0,53,0,Non applicable,Non applicable,2,0,1,1,0,7,1,1,1,1,1,1,1,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,102,2022-06-15 12:01:49.230
2022-06-09 14:47:44.030,2022-06-09 14:47:45.450,100,102,171,4960,171,4960,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,1697,0,237,1,2,0,66,5,21,5,0,49,46,Non applicable,Non applicable,2,1,1,1,0,7,1,1,1,1,1,1,1,0,0,0,0,3,0,2,0,0,1,0,0,0,0,0,0,102,2022-08-19 08:30:28.637
2022-06-13 18:35:41.023,2022-06-13 18:35:41.617,100,102,7616,Robot,7616,Non identifiable,Initial Request,Execution,Submit initial request,Non identifiable,270,301,0,160,0,160,1,2,0,5,4,0,1,0,57,0,Non applicable,Non applicable,2,0,1,1,0,6,1,1,1,1,0,1,1,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,102,2022-06-20 11:33:07.093
2022-06-14 09:44:21.763,2022-06-14 09:44:23.827,100,102,9995,4960,9995,4960,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,143,0,143,1,2,0,5,6,21,0,0,48,46,Non applicable,Non applicable,2,2,1,1,0,7,1,1,1,1,1,1,1,0,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,102,2022-06-20 09:40:38.840
2022-06-17 16:16:49.363,2022-06-17 16:16:50.410,100,102,10929,Robot,10929,Non identifiable,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,1655,0,239,1,2,0,66,5,0,1,0,50,0,Non applicable,Non applicable,2,0,1,1,0,7,1,1,1,1,1,1,1,0,0,0,0,1,0,2,1,0,1,0,0,1,0,0,0,102,2022-08-25 15:33:47.967
2022-06-17 18:35:23.710,2022-06-17 18:35:24.617,100,102,19,Robot,19,Non identifiable,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,1652,0,256,1,2,0,66,12,0,1,0,50,0,Non applicable,Non applicable,3,1,1,1,0,7,1,1,1,1,1,1,1,0,0,0,0,2,0,1,1,1,1,0,0,0,0,0,0,102,2022-08-25 15:34:27.220
2022-06-21 14:13:47.113,2022-06-21 14:13:48.270,100,102,9910,Robot,9910,Non identifiable,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,140,0,140,1,2,0,4,6,0,1,0,53,0,Non applicable,Non applicable,2,1,1,1,0,6,1,1,1,1,0,1,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,102,2022-06-27 10:17:17.130
2022-06-21 17:05:28.823,2022-06-21 17:05:30.493,100,102,908,4960,908,4960,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,71,0,47,1,2,0,2,4,21,1,0,45,46,Non applicable,Non applicable,2,1,1,1,0,6,1,1,1,1,0,1,1,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,102,2022-06-24 16:06:26.707
2022-06-24 09:40:47.023,2022-06-24 09:40:48.697,100,102,10916,Robot,10916,Non identifiable,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,1493,0,411,1,2,0,61,5,0,1,0,49,0,Non applicable,Non applicable,2,1,1,1,0,7,1,1,1,1,1,1,1,0,0,0,0,2,0,1,1,1,1,0,0,0,0,0,0,102,2022-08-25 15:33:07.167
2022-06-27 14:23:07.203,2022-06-27 14:23:10.907,100,102,10589,4960,10589,4960,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,96,0,96,1,2,0,3,5,21,0,0,48,46,Non applicable,Non applicable,2,2,1,1,0,7,1,1,1,1,1,1,1,0,0,0,0,2,0,1,1,0,1,0,0,1,0,0,0,102,2022-07-01 14:50:26.483
2022-06-28 19:16:56.760,2022-06-28 19:16:58.590,100,102,137,Robot,137,Non identifiable,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,1388,0,472,1,2,0,57,6,0,4,0,43,0,Non applicable,Non applicable,2,0,1,1,0,7,1,1,1,1,1,1,1,0,0,0,0,1,0,3,1,0,1,0,0,0,0,0,0,102,2022-08-25 15:32:31.617
2022-06-29 16:22:10.810,2022-06-29 16:22:12.077,100,102,8262,Robot,8262,Non identifiable,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,1367,0,115,1,2,0,56,5,0,11,0,59,0,Non applicable,Non applicable,2,0,1,1,0,6,1,1,1,1,0,1,1,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,102,2022-08-25 15:31:53.613
2022-06-29 18:05:53.913,2022-06-29 18:05:56.583,100,102,8262,Robot,8262,Non identifiable,Initial Request,Execution,Submit initial request,Non identifiable,270,301,0,643,0,114,1,2,0,25,5,0,11,0,59,0,Non applicable,Non applicable,2,0,1,1,0,6,1,1,1,1,0,1,1,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,102,2022-07-26 13:15:47.237
2022-06-30 16:36:12.553,2022-06-30 16:36:25.633,100,102,8725,Robot,8725,Non identifiable,Initial Request,Execution,Submit initial request,Non identifiable,270,301,0,22,0,21,1,2,0,0,6,0,2,0,56,0,Non applicable,Non applicable,2,0,1,1,0,8,1,1,1,1,0,1,1,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,102,2022-07-01 15:25:30.353
2022-07-01 13:42:59.523,2022-07-01 13:43:00.227,100,102,10916,Robot,10916,Non identifiable,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,1321,0,96,1,2,0,52,5,0,1,0,49,0,Non applicable,Non applicable,2,1,1,1,0,7,1,1,1,1,1,1,1,0,0,0,0,2,0,1,1,1,1,0,0,0,0,0,0,102,2022-08-25 15:31:14.390
2022-07-04 16:47:07.930,2022-07-04 16:47:10.430,100,102,755,4960,755,4960,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,43,0,43,1,2,0,0,5,21,0,0,45,46,Non applicable,Non applicable,3,1,1,1,0,7,1,1,1,1,1,1,1,0,0,0,0,3,1,1,0,0,0,0,0,1,0,0,0,102,2022-07-06 12:43:39.920
2022-07-04 18:03:17.857,2022-07-04 18:03:18.543,100,102,2057,4960,2057,4960,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,47,0,47,1,2,0,1,4,21,1,0,30,46,Non applicable,Non applicable,2,2,1,1,0,7,1,1,1,1,1,1,1,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,102,2022-07-06 17:34:37.133
2022-07-05 09:32:46.750,2022-07-05 09:32:49.767,100,102,11354,5228,11354,5228,Initial Request,Execution,Submit initial request,Non identifiable,270,301,0,701,0,560,1,2,0,28,5,21,1,0,51,30,Non applicable,Non applicable,3,0,1,1,0,7,1,1,1,1,1,1,1,0,0,0,0,1,0,2,1,0,1,0,0,1,0,0,0,102,2022-08-03 14:56:36.390
2022-07-05 09:37:25.443,2022-07-05 09:37:26.837,100,102,8559,5228,8559,5228,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,480,0,362,1,2,0,19,5,21,0,0,55,30,Non applicable,Non applicable,2,0,1,1,0,7,1,1,1,1,1,1,1,0,0,0,0,1,0,1,1,2,1,0,0,0,0,0,0,102,2022-07-25 10:11:23.930
2022-07-05 17:22:23.733,2022-07-05 17:22:28.030,100,102,850,4960,850,4960,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,68,0,68,1,2,0,1,5,21,0,0,40,46,Non applicable,Non applicable,2,2,1,1,0,6,1,1,1,1,0,1,1,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,102,2022-07-08 13:34:57.643
2022-07-06 19:10:25.263,2022-07-06 19:10:25.840,100,102,8206,4322,8206,4322,Initial Request,Execution,Submit initial request,Non identifiable,270,301,0,591,0,591,1,2,0,23,3,21,5,0,59,57,Non applicable,Non applicable,2,1,1,1,0,7,1,1,1,1,1,1,1,0,0,0,0,2,0,0,1,2,1,0,0,0,0,0,0,102,2022-07-31 10:42:31.143
2022-07-07 17:47:40.910,2022-07-07 17:47:41.490,100,102,9058,507,9058,507,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,168,0,168,1,2,0,6,6,11,5,7,54,44,Non applicable,Non applicable,3,0,2,0,0,7,1,1,1,1,1,1,1,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,102,2022-07-14 18:05:44.623
2022-07-13 09:45:02.330,2022-07-13 09:45:03.910,100,102,10080,Robot,10080,Non identifiable,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,1037,0,29,1,2,0,42,5,0,3,0,58,0,Non applicable,Non applicable,1,0,1,1,0,8,1,1,1,1,0,1,1,0,1,1,0,1,0,2,0,0,0,0,0,1,2,0,1,102,2022-08-25 15:30:39.247
2022-07-15 15:59:31.823,2022-07-15 15:59:32.433,100,102,10616,4960,10616,4960,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,857,0,95,1,2,0,32,5,21,1,0,51,46,Non applicable,Non applicable,2,2,1,1,0,7,1,1,1,1,1,1,1,0,0,0,0,2,1,1,0,0,1,1,0,0,0,0,0,102,2022-08-20 09:57:09.300
2022-07-18 14:13:24.150,2022-07-18 14:14:07.450,100,102,9235,4960,9235,4960,Initial Request,Execution,Submit initial request,Non identifiable,270,301,0,69,0,68,1,2,0,1,5,21,4,0,57,46,Non applicable,Non applicable,2,1,1,1,0,6,1,1,1,1,0,1,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,102,2022-07-21 11:17:51.783
2022-07-18 17:08:30.697,2022-07-18 17:08:31.367,100,102,297,4731,297,4731,Initial Request,Execution,Submit initial request,Non identifiable,270,301,0,234,0,41,1,2,0,8,6,21,9,1,44,52,Non applicable,Non applicable,3,2,1,1,0,7,1,1,1,1,1,1,1,0,0,0,0,1,0,2,1,2,0,0,0,0,0,0,0,102,2022-07-28 11:11:35.580
2022-07-18 17:37:01.253,2022-07-18 17:37:07.927,100,102,906,4731,906,4731,Initial Request,Execution,Submit initial request,Non identifiable,270,301,0,215,0,41,1,2,0,8,5,21,3,1,43,52,Non applicable,Non applicable,2,2,1,1,0,7,1,1,1,1,1,1,1,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,1,102,2022-07-27 17:31:04.977
2022-07-19 11:32:35.580,2022-07-19 11:32:40.050,100,102,8566,4322,8566,4322,Initial Request,Execution,Submit initial request,Non identifiable,270,301,0,269,0,269,1,2,0,10,5,21,2,0,56,57,Non applicable,Non applicable,3,1,1,1,0,7,1,1,1,1,1,1,1,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,1,102,2022-07-30 17:32:23.553
2022-07-19 17:01:46.357,2022-07-19 17:01:47.417,100,102,10885,4960,10885,4960,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,736,0,96,1,2,0,29,1,21,0,0,52,46,Non applicable,Non applicable,2,2,1,1,0,7,1,1,1,1,1,1,1,0,0,0,0,2,1,1,0,1,0,0,0,1,0,0,0,102,2022-08-19 09:34:06.077
2022-07-20 16:07:49.477,2022-07-20 16:07:50.083,100,102,1170,4960,1170,4960,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,712,0,74,1,2,0,28,6,21,3,0,39,46,Non applicable,Non applicable,2,2,1,1,0,7,1,1,1,1,1,1,1,0,0,0,0,2,0,0,1,1,1,0,0,1,0,0,0,102,2022-08-19 08:52:02.113
2022-07-22 08:44:59.717,2022-07-22 08:45:01.747,100,102,621,4960,621,4960,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,654,0,654,1,2,0,26,6,21,2,0,42,46,Non applicable,Non applicable,1,1,1,1,0,7,1,1,1,1,1,1,1,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,102,2022-08-18 15:06:52.007
2022-07-25 09:38:58.607,2022-07-25 09:38:59.280,100,102,244,4322,244,4322,Initial Request,Execution,Submit initial request,Non identifiable,270,301,0,129,0,129,1,2,0,5,5,21,3,0,45,57,Non applicable,Non applicable,3,2,1,1,0,7,1,1,1,1,1,1,1,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,1,102,2022-07-30 19:14:15.780
2022-07-25 09:40:41.770,2022-07-25 09:40:43.300,100,102,244,4322,244,4322,Initial Request,Execution,Submit initial request,Non identifiable,270,301,0,129,0,129,1,2,0,5,5,21,3,0,45,57,Non applicable,Non applicable,3,2,1,1,0,6,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,102,2022-07-30 19:12:09.440
2022-07-25 09:42:49.907,2022-07-25 09:42:50.827,100,102,244,4322,244,4322,Initial Request,Execution,Submit initial request,Non identifiable,270,301,0,129,0,129,1,2,0,5,5,21,3,0,45,57,Non applicable,Non applicable,2,2,1,1,0,7,1,1,1,1,1,1,1,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,1,102,2022-07-30 19:11:06.950
2022-07-25 11:01:54.407,2022-07-25 11:01:55.703,100,102,10845,4960,10845,4960,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,597,0,23,1,2,0,23,4,21,0,0,49,46,Non applicable,Non applicable,0,2,1,1,0,6,1,1,1,1,0,1,1,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,102,2022-08-19 08:42:53.960
2022-07-25 18:05:01.227,2022-07-25 18:05:04.290,100,102,887,4731,887,4731,Initial Request,Execution,Submit initial request,Non identifiable,270,301,0,112,0,112,1,2,0,3,5,21,1,1,44,52,Non applicable,Non applicable,3,1,1,1,0,6,1,1,1,1,0,1,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,102,2022-07-30 10:40:54.810
2022-07-25 18:17:23.207,2022-07-25 18:17:24.177,100,102,7814,4731,7814,4731,Initial Request,Execution,Submit initial request,Non identifiable,270,301,0,112,0,112,1,2,0,3,4,21,3,1,56,52,Non applicable,Non applicable,2,1,1,1,0,7,1,1,1,1,1,1,1,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,1,102,2022-07-30 10:53:04.210
2022-07-27 16:58:16.320,2022-07-27 16:58:16.930,100,102,10276,4960,10276,4960,Initial Request,Execution,Submit initial request,Non identifiable,270,301,0,119,0,119,1,2,0,4,4,21,2,0,51,46,Non applicable,Non applicable,2,2,1,1,0,6,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,102,2022-08-01 16:09:22.033
2022-07-27 17:20:15.880,2022-07-27 17:20:16.677,100,102,901,4731,901,4731,Initial Request,Execution,Submit initial request,Non identifiable,270,301,0,69,0,68,1,2,0,1,1,21,0,1,41,52,Non applicable,Non applicable,2,1,1,1,0,6,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,102,2022-07-30 14:21:49.037
2022-07-28 11:54:21.300,2022-07-28 11:54:22.520,100,102,9815,4322,9815,4322,Initial Request,Execution,Submit initial request,Non identifiable,270,301,0,54,0,54,1,2,0,1,4,21,1,0,49,57,Non applicable,Non applicable,3,2,1,1,0,6,1,1,1,1,0,1,1,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,102,2022-07-30 18:53:58.790
2022-07-28 12:11:39.383,2022-07-28 12:11:39.977,100,102,9815,4322,9815,4322,Initial Request,Execution,Submit initial request,Non identifiable,270,301,0,54,0,54,1,2,0,1,4,21,1,0,49,57,Non applicable,Non applicable,3,2,1,1,0,6,1,1,1,1,0,1,1,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,102,2022-07-30 19:04:52.267
2022-07-28 14:03:25.790,2022-07-28 14:03:26.493,100,102,673,4731,673,4731,Initial Request,Execution,Submit initial request,Non identifiable,270,301,0,53,0,53,1,2,0,1,2,21,1,1,43,52,Non applicable,Non applicable,3,2,1,1,0,9,1,1,1,1,0,1,1,0,1,1,1,1,2,1,0,1,0,0,0,0,1,1,0,102,2022-07-30 19:15:45.270
2022-07-28 16:50:29.697,2022-07-28 16:50:33.303,100,102,10276,4731,10276,4731,Initial Request,Execution,Submit initial request,Non identifiable,270,301,0,44,0,44,1,2,0,0,4,21,2,1,51,52,Non applicable,Non applicable,2,2,1,1,0,6,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,102,2022-07-30 13:07:49.680
2022-07-28 17:13:40.633,2022-07-28 17:13:45.213,100,102,901,4731,901,4731,Initial Request,Execution,Submit initial request,Non identifiable,270,301,0,92,0,92,1,2,0,2,1,21,0,1,41,52,Non applicable,Non applicable,2,1,1,1,0,6,1,1,1,1,0,1,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,102,2022-08-01 13:19:03.663
2022-07-28 17:33:36.040,2022-07-28 17:33:36.993,100,102,7814,4731,7814,4731,Initial Request,Execution,Submit initial request,Non identifiable,270,301,0,41,0,41,1,2,0,0,4,21,3,1,56,52,Non applicable,Non applicable,2,1,1,1,0,6,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,102,2022-07-30 11:11:12.970
2022-07-28 18:23:15.747,2022-07-28 18:23:16.387,100,102,7814,4731,7814,4731,Initial Request,Execution,Submit initial request,Non identifiable,270,301,0,91,0,91,1,2,0,2,4,21,3,1,56,52,Non applicable,Non applicable,2,1,1,1,0,6,1,1,1,1,0,1,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,102,2022-08-01 14:09:43.077
2022-07-28 18:31:58.647,2022-07-28 18:32:01.270,100,102,7814,4731,7814,4731,Initial Request,Execution,Submit initial request,Non identifiable,270,301,0,41,0,41,1,2,0,0,4,21,3,1,56,52,Non applicable,Non applicable,2,1,1,1,0,6,1,1,1,1,0,1,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,102,2022-07-30 12:29:10.327
2022-07-28 18:51:39.410,2022-07-28 18:51:40.100,100,102,901,4731,901,4731,Initial Request,Execution,Submit initial request,Non identifiable,270,301,0,39,0,39,1,2,0,0,1,21,0,1,41,52,Non applicable,Non applicable,2,1,1,1,0,6,1,1,1,1,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,102,2022-07-30 10:45:52.897
2022-07-29 10:52:17.063,2022-07-29 10:52:23.220,100,102,10934,4960,10934,4960,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,317,0,316,1,2,0,10,5,21,1,0,49,46,Non applicable,Non applicable,2,1,1,1,0,7,1,1,1,1,1,1,1,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,102,2022-08-11 16:43:08.660
2022-07-29 17:13:35.813,2022-07-29 17:13:38.487,100,102,10276,4731,10276,4731,Initial Request,Execution,Submit initial request,Non identifiable,270,301,0,67,0,67,1,2,0,0,4,21,2,1,51,52,Non applicable,Non applicable,2,2,1,1,0,6,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,102,2022-08-01 12:29:29.460
2022-07-29 17:33:26.970,2022-07-29 17:33:28.003,100,102,7814,4731,7814,4731,Initial Request,Execution,Submit initial request,Non identifiable,270,301,0,67,0,67,1,2,0,0,4,21,3,1,56,52,Non applicable,Non applicable,2,1,1,1,0,6,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,102,2022-08-01 12:39:36.540
2022-07-29 17:36:47.113,2022-07-29 17:36:49.940,100,102,7814,4731,7814,4731,Initial Request,Execution,Submit initial request,Non identifiable,270,301,0,17,0,17,1,2,0,0,4,21,3,1,56,52,Non applicable,Non applicable,2,1,1,1,0,6,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,102,2022-07-30 11:20:26.390
2022-07-29 17:41:45.417,2022-07-29 17:41:46.637,100,102,7814,4731,7814,4731,Initial Request,Execution,Submit initial request,Non identifiable,270,301,0,25,0,25,1,2,0,0,4,21,3,1,56,52,Non applicable,Non applicable,2,1,1,1,0,6,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,102,2022-07-30 19:10:15.480
2022-08-01 16:19:01.470,2022-08-01 16:19:08.457,100,102,10676,4731,10676,4731,Initial Request,Execution,Submit initial request,Non identifiable,270,301,0,216,0,95,1,2,0,8,5,21,3,1,52,52,Non applicable,Non applicable,2,2,1,1,0,6,1,1,1,1,0,1,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,102,2022-08-10 16:26:18.273
2022-08-02 10:09:08.430,2022-08-02 10:09:11.977,100,102,10993,4960,10993,4960,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,51,0,51,1,2,0,1,5,21,2,0,54,46,Non applicable,Non applicable,1,1,1,1,0,9,1,1,1,1,0,1,1,0,1,1,1,3,1,1,0,0,1,0,2,0,0,0,0,102,2022-08-04 14:01:55.983
2022-08-02 14:33:24.980,2022-08-02 14:33:25.857,100,102,10150,4960,10150,4960,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,434,0,434,1,2,0,17,5,21,1,0,52,46,Non applicable,Non applicable,2,1,1,1,0,7,1,1,1,1,1,1,1,0,0,0,0,2,0,1,1,1,0,0,0,1,0,0,0,102,2022-08-20 17:08:59.753
2022-08-03 12:05:38.453,2022-08-03 12:05:39.750,100,102,7730,4960,7730,4960,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,76,0,76,1,2,0,2,5,21,2,0,59,46,Non applicable,Non applicable,2,1,1,1,0,7,1,1,1,1,1,1,1,0,0,0,0,2,0,2,1,0,1,0,0,0,0,0,0,102,2022-08-06 16:21:32.030
2022-08-05 16:00:36.220,2022-08-05 16:00:36.733,100,102,7186,4960,7186,4960,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,142,0,142,1,2,0,3,5,21,0,0,60,46,Non applicable,Non applicable,2,1,1,1,0,7,1,1,1,1,1,1,1,0,0,0,0,2,1,1,0,1,1,0,0,0,0,0,0,102,2022-08-11 14:35:44.377
2022-08-09 09:30:18.817,2022-08-09 09:30:20.473,100,102,9780,4960,9780,4960,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,29,0,29,1,2,0,0,4,21,2,0,54,46,Non applicable,Non applicable,2,2,1,1,0,6,1,1,1,1,0,1,1,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,102,2022-08-10 14:54:29.620
2022-08-09 14:36:17.660,2022-08-09 14:36:18.503,100,102,230,5228,230,5228,Initial Request,Execution,Submit initial request,Non identifiable,270,301,0,1656,0,1656,1,2,0,68,5,21,1,0,48,30,Non applicable,Non applicable,2,1,1,1,0,7,1,1,1,1,1,1,1,0,0,0,0,3,0,1,0,1,0,0,0,1,0,0,0,102,2022-10-17 15:27:09.353
2022-08-09 17:16:46.000,2022-08-09 17:16:49.673,100,102,10718,4960,10718,4960,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,41,0,41,1,2,0,0,2,21,0,0,48,46,Non applicable,Non applicable,3,1,1,1,0,6,1,1,1,1,0,1,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,102,2022-08-11 11:15:56.067
2022-08-16 08:54:00.417,2022-08-16 08:54:00.917,100,102,11365,4960,11365,4960,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,26,0,26,1,2,0,0,4,21,3,0,54,46,Non applicable,Non applicable,2,2,1,1,0,7,1,1,1,1,1,1,1,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,1,102,2022-08-17 11:29:54.173
2022-08-16 18:49:41.890,2022-08-16 18:49:42.343,100,102,11299,4322,11299,4322,Initial Request,Execution,Submit initial request,Non identifiable,270,301,0,520,0,518,1,2,0,20,1,21,1,0,47,57,Non applicable,Non applicable,3,1,1,1,0,6,1,1,1,1,0,1,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,102,2022-09-07 11:37:03.930
2022-08-17 15:37:45.757,2022-08-17 15:37:46.290,100,102,10972,4960,10972,4960,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,74,0,74,1,2,0,2,12,21,0,0,52,46,Non applicable,Non applicable,3,2,1,1,0,7,1,1,1,1,1,1,1,0,0,0,0,3,0,1,1,0,0,0,0,1,0,0,0,102,2022-08-20 18:35:39.983
2022-08-17 15:52:45.860,2022-08-17 15:52:46.843,100,102,8858,4960,8858,4960,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,43,0,43,1,2,0,0,5,21,6,0,54,46,Non applicable,Non applicable,2,1,1,1,0,7,1,1,1,1,1,1,1,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,1,102,2022-08-19 11:14:02.583
2022-08-17 17:38:53.300,2022-08-17 17:38:53.783,100,102,1537,4960,1537,4960,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,47,0,42,1,2,0,1,5,21,5,0,34,46,Non applicable,Non applicable,3,2,1,1,0,6,1,1,1,1,0,1,1,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,102,2022-08-19 16:55:35.797
2022-08-19 12:05:56.813,2022-08-19 12:06:00.627,100,102,6869,4322,6869,4322,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,104,0,79,1,2,0,1,5,21,5,0,60,57,Non applicable,Non applicable,3,2,1,1,0,7,1,1,1,1,1,1,1,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,102,2022-08-23 20:14:46.587
2022-08-19 12:21:55.713,2022-08-19 12:21:56.213,100,102,1006,4960,1006,4960,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,25,0,24,1,2,0,0,29,21,1,0,44,46,Non applicable,Non applicable,2,1,1,1,0,6,1,1,1,1,0,1,1,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,102,2022-08-20 13:34:56.980
2022-08-22 08:37:45.970,2022-08-22 08:37:46.593,100,102,9373,5228,9373,5228,Initial Request,Execution,Submit initial request,Non identifiable,270,301,0,95,0,95,1,2,0,3,5,21,1,0,58,30,Non applicable,Non applicable,3,0,1,1,0,6,1,1,1,1,0,1,1,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,102,2022-08-26 08:12:43.583
2022-08-22 17:00:32.403,2022-08-22 17:00:35.560,100,102,11011,4322,11011,4322,Initial Request,Execution,Submit initial request,Non identifiable,270,301,0,993,0,993,1,2,0,40,6,21,5,0,51,57,Non applicable,Non applicable,2,2,1,1,0,6,1,1,1,1,0,1,1,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,102,2022-10-03 02:39:37.293
2022-08-24 08:42:40.550,2022-08-24 08:42:42.300,100,102,10784,5228,10784,5228,Initial Request,Execution,Submit initial request,Non identifiable,270,301,0,47,0,47,1,2,0,1,6,21,0,0,54,30,Non applicable,Non applicable,1,0,1,1,0,10,1,1,1,1,1,1,1,0,1,1,1,2,2,1,0,1,1,0,2,0,0,0,0,102,2022-08-26 08:20:57.703
